ID	BacV5_Otu_000002	BacV5_Otu_000003	BacV5_Otu_000004	BacV5_Otu_000005	BacV5_Otu_000006	BacV5_Otu_000007	BacV5_Otu_000008	BacV5_Otu_000009	BacV5_Otu_000010	BacV5_Otu_000011	BacV5_Otu_000012	BacV5_Otu_000013	BacV5_Otu_000014	BacV5_Otu_000015	BacV5_Otu_000016	BacV5_Otu_000017	BacV5_Otu_000022	BacV5_Otu_000025	BacV5_Otu_000027	BacV5_Otu_000028	BacV5_Otu_000030	BacV5_Otu_000031	BacV5_Otu_000033	BacV5_Otu_000034	BacV5_Otu_000036	BacV5_Otu_000037	BacV5_Otu_000039	BacV5_Otu_000040	BacV5_Otu_000041	BacV5_Otu_000042	BacV5_Otu_000043	BacV5_Otu_000045	BacV5_Otu_000046	BacV5_Otu_000048	BacV5_Otu_000050	BacV5_Otu_000052	BacV5_Otu_000053	BacV5_Otu_000055	BacV5_Otu_000056	BacV5_Otu_000057	BacV5_Otu_000058	BacV5_Otu_000059	BacV5_Otu_000060	BacV5_Otu_000062	BacV5_Otu_000063	BacV5_Otu_000064	BacV5_Otu_000065	BacV5_Otu_000066	BacV5_Otu_000067	BacV5_Otu_000068	BacV5_Otu_000069	BacV5_Otu_000071	BacV5_Otu_000072	BacV5_Otu_000073	BacV5_Otu_000074	BacV5_Otu_000075	BacV5_Otu_000076	BacV5_Otu_000077	BacV5_Otu_000081	BacV5_Otu_000083	BacV5_Otu_000084	BacV5_Otu_000085	BacV5_Otu_000086	BacV5_Otu_000089	BacV5_Otu_000090	BacV5_Otu_000092	BacV5_Otu_000093	BacV5_Otu_000095	BacV5_Otu_000096	BacV5_Otu_000097	BacV5_Otu_000098	BacV5_Otu_000100	BacV5_Otu_000101	BacV5_Otu_000102	BacV5_Otu_000103	BacV5_Otu_000104	BacV5_Otu_000105	BacV5_Otu_000106	BacV5_Otu_000107	BacV5_Otu_000110	BacV5_Otu_000113	BacV5_Otu_000114	BacV5_Otu_000115	BacV5_Otu_000119	BacV5_Otu_000120	BacV5_Otu_000121	BacV5_Otu_000123	BacV5_Otu_000124	BacV5_Otu_000127	BacV5_Otu_000128	BacV5_Otu_000129	BacV5_Otu_000131	BacV5_Otu_000132	BacV5_Otu_000134	BacV5_Otu_000136	BacV5_Otu_000138	BacV5_Otu_000143	BacV5_Otu_000145	BacV5_Otu_000150	BacV5_Otu_000151	BacV5_Otu_000153	BacV5_Otu_000156	BacV5_Otu_000158	BacV5_Otu_000159	BacV5_Otu_000160	BacV5_Otu_000161	BacV5_Otu_000170	BacV5_Otu_000172	BacV5_Otu_000175	BacV5_Otu_000178	BacV5_Otu_000179	BacV5_Otu_000190	BacV5_Otu_000191	BacV5_Otu_000194	BacV5_Otu_000196	BacV5_Otu_000197	BacV5_Otu_000199	BacV5_Otu_000201	BacV5_Otu_000202	BacV5_Otu_000203	BacV5_Otu_000205	BacV5_Otu_000206	BacV5_Otu_000213	BacV5_Otu_000225	BacV5_Otu_000235	BacV5_Otu_000242	BacV5_Otu_000255	BacV5_Otu_000259	BacV5_Otu_000262	BacV5_Otu_000266	BacV5_Otu_000268	BacV5_Otu_000289	BacV5_Otu_000305	BacV5_Otu_000334	BacV5_Otu_000343	BacV5_Otu_000349	BacV5_Otu_000415	Ftrad_Otu_00001	Ftrad_Otu_00002	Ftrad_Otu_00003	Ftrad_Otu_00004	Ftrad_Otu_00005	Ftrad_Otu_00006	Ftrad_Otu_00007	Ftrad_Otu_00009	Ftrad_Otu_00010	Ftrad_Otu_00011	Ftrad_Otu_00012	Ftrad_Otu_00013	Ftrad_Otu_00014	Ftrad_Otu_00015	Ftrad_Otu_00016	Ftrad_Otu_00017	Ftrad_Otu_00018	Ftrad_Otu_00019	Ftrad_Otu_00020	Ftrad_Otu_00021	Ftrad_Otu_00022	Ftrad_Otu_00023	Ftrad_Otu_00024	Ftrad_Otu_00025	Ftrad_Otu_00026	Ftrad_Otu_00027	Ftrad_Otu_00028	Ftrad_Otu_00029	Ftrad_Otu_00030	Ftrad_Otu_00031	Ftrad_Otu_00032	Ftrad_Otu_00033	Ftrad_Otu_00034	Ftrad_Otu_00035	Ftrad_Otu_00036	Ftrad_Otu_00037	Ftrad_Otu_00038	Ftrad_Otu_00039	Ftrad_Otu_00040	Ftrad_Otu_00041	Ftrad_Otu_00042	Ftrad_Otu_00043	Ftrad_Otu_00045	Ftrad_Otu_00047	Ftrad_Otu_00048	Ftrad_Otu_00049	Ftrad_Otu_00050	Ftrad_Otu_00051	Ftrad_Otu_00054	Ftrad_Otu_00055	Ftrad_Otu_00056	Ftrad_Otu_00057	Ftrad_Otu_00058	Ftrad_Otu_00059	Ftrad_Otu_00060	Ftrad_Otu_00061	Ftrad_Otu_00062	Ftrad_Otu_00066	Ftrad_Otu_00067	Ftrad_Otu_00070	Ftrad_Otu_00071	Ftrad_Otu_00072	Ftrad_Otu_00073	Ftrad_Otu_00075	Ftrad_Otu_00076	Ftrad_Otu_00080	Ftrad_Otu_00082	Ftrad_Otu_00084	Ftrad_Otu_00088	Ftrad_Otu_00089	Ftrad_Otu_00091	Ftrad_Otu_00092	Ftrad_Otu_00093	Ftrad_Otu_00095	Ftrad_Otu_00096	Ftrad_Otu_00099	Ftrad_Otu_00101	Ftrad_Otu_00106	Ftrad_Otu_00109	Ftrad_Otu_00113	Ftrad_Otu_00114	Ftrad_Otu_00119	Ftrad_Otu_00121	Ftrad_Otu_00122	Ftrad_Otu_00124	Ftrad_Otu_00125	Ftrad_Otu_00126	Ftrad_Otu_00129	Ftrad_Otu_00130	Ftrad_Otu_00131	Ftrad_Otu_00132	Ftrad_Otu_00135	Ftrad_Otu_00136	Ftrad_Otu_00137	Ftrad_Otu_00141	Ftrad_Otu_00144	Ftrad_Otu_00152	Ftrad_Otu_00154	Ftrad_Otu_00157	Ftrad_Otu_00158	Ftrad_Otu_00165	Ftrad_Otu_00166	Ftrad_Otu_00170	Ftrad_Otu_00187	Ftrad_Otu_00189	Ftrad_Otu_00216	Ftrad_Otu_00219	Ftrad_Otu_00228	Ftrad_Otu_00232	Ftrad_Otu_00234	Ftrad_Otu_00252	Ftrad_Otu_00287	Ftrad_Otu_00289	Ftrad_Otu_00357	Ftrad_Otu_00368	Ftrad_Otu_00380	Ftrad_Otu_00384	Otrad_Otu_00001	Otrad_Otu_00002	Otrad_Otu_00003	Otrad_Otu_00004	Otrad_Otu_00008	Otrad_Otu_00011	Otrad_Otu_00024	Otrad_Otu_00030	Otrad_Otu_00042	Otrad_Otu_00055
Ftrad_Otu_00018	0.31	0.71	0.002	0.766	0.005	0.001	0.115	0.001	0.001	0.098	0.0	0.32	0.2	0.738	0.574	0.044	0.21	0.658	0.004	0.508	0.171	0.832	0.059	0.102	0.194	0.858	0.83	0.0	0.0	0.272	0.001	0.232	0.551	0.781	0.755	0.304	0.484	0.228	0.679	0.669	0.845	0.165	0.531	0.322	0.013	0.779	0.447	0.479	0.0	0.032	0.076	0.022	0.031	0.074	0.938	0.655	0.04	0.194	0.076	0.619	0.006	0.053	0.041	0.004	0.781	0.011	0.815	0.359	0.182	0.712	0.129	0.261	0.225	0.987	0.001	0.022	0.0	0.017	0.027	0.0	0.462	0.927	0.003	0.728	0.571	0.622	0.921	0.273	0.001	0.038	0.288	0.759	0.365	0.017	0.049	0.346	0.007	0.478	0.164	0.118	0.001	0.556	0.001	0.159	0.086	0.27	0.243	0.439	0.077	0.025	0.417	0.209	0.0	0.98	0.007	0.011	0.347	0.009	0.154	0.283	0.291	0.02	0.021	0.0	0.004	0.093	0.006	0.004	0.871	0.425	0.001	0.0	0.048	0.06	0.08	0.561	0.001	0.171	0.0	0.062	0.0	0.002	0.796	0.024	0.052	0.005	0.221	0.0	0.005	0.319	0.025	0.001	0.331	1.0	0.542	0.043	0.958	0.025	0.026	0.534	0.028	0.006	0.02	0.343	0.282	0.042	0.022	0.217	0.659	0.731	0.395	0.074	0.0	0.796	0.004	0.005	0.066	0.0	0.0	0.696	0.0	0.0	0.033	0.003	0.381	0.363	0.001	0.13	0.555	0.947	0.0	0.03	0.015	0.001	0.0	0.035	0.106	0.354	0.0	0.032	0.239	0.041	0.257	0.953	0.008	0.021	0.779	0.015	0.291	0.0	0.013	0.703	0.101	0.631	0.002	0.049	0.033	0.061	0.29	0.06	0.021	0.044	0.176	0.966	0.417	0.966	0.045	0.035	0.218	0.172	0.087	0.072	0.173	0.815	0.059	0.274	0.905	0.09	0.385	0.194	0.516	0.008	0.561	0.683	0.184	0.666	0.386	0.134	0.968	0.404	0.289	0.404	0.667	0.865	0.184	0.0	0.031	0.229	0.006	0.918	0.145	0.031	0.164	0.11
Ftrad_Otu_00019	0.636	0.483	0.103	0.096	0.21	0.364	0.738	0.051	0.044	0.392	0.072	0.132	0.722	0.049	0.969	0.031	0.158	0.491	0.112	0.055	0.649	0.005	0.237	0.047	0.068	0.556	0.169	0.055	0.152	0.302	0.099	0.619	0.36	0.838	0.928	0.116	0.149	0.496	0.703	0.193	0.954	0.389	0.262	0.085	0.013	0.555	0.328	0.657	0.759	0.12	0.114	0.578	0.318	0.082	0.387	0.154	0.373	0.102	0.716	0.27	0.242	0.297	0.033	0.128	0.519	0.652	0.312	0.55	0.528	0.961	0.043	0.577	0.71	0.554	0.163	0.458	0.177	0.449	0.105	0.035	0.968	0.48	0.712	0.828	0.105	0.902	0.238	0.009	0.26	0.212	0.69	0.33	0.441	0.223	0.791	0.396	0.2	0.568	0.951	0.78	0.794	0.1	0.104	0.153	0.245	0.307	0.629	0.264	0.695	0.749	0.681	0.745	0.506	0.565	0.602	0.066	0.568	0.186	0.254	0.486	0.096	0.352	0.199	0.197	0.162	0.159	0.618	0.184	0.472	0.645	0.731	0.928	0.357	0.092	0.135	0.628	0.648	0.528	0.972	0.608	0.123	0.152	0.146	0.174	0.017	0.196	0.901	0.092	0.883	0.011	0.054	0.092	0.888	0.542	1.0	0.117	0.672	0.168	0.284	0.013	0.004	0.11	0.029	0.189	0.453	0.515	0.83	0.726	0.373	0.26	0.02	0.331	0.169	0.148	0.838	0.384	0.001	0.521	0.321	0.687	0.556	0.744	0.697	0.084	0.594	0.087	0.035	0.231	0.749	0.327	0.179	0.4	0.389	0.877	0.261	0.092	0.265	0.064	0.63	0.004	0.0	0.314	0.022	0.808	0.089	0.546	0.598	0.337	0.004	0.259	0.055	0.972	0.903	0.5	0.911	0.224	0.165	0.478	0.568	0.895	0.735	0.626	0.59	0.857	0.826	0.292	0.179	0.447	0.083	0.284	0.632	0.476	0.171	0.055	0.594	0.95	0.785	0.736	0.095	0.268	0.476	0.956	0.046	0.399	0.202	0.37	0.809	0.491	0.288	0.887	0.002	0.604	0.192	0.904	0.544	0.734	0.166	0.121	0.886	0.63	0.949	0.642	0.878	0.195
Ftrad_Otu_00020	0.222	0.687	0.0	0.134	0.001	0.047	0.52	0.002	0.007	0.21	0.0	0.016	0.395	0.298	0.466	0.555	1.0	0.268	0.001	0.037	0.185	0.214	0.001	0.051	0.517	0.604	0.287	0.0	0.0	0.099	0.0	0.555	0.952	0.42	0.692	0.0	0.577	0.224	0.635	0.0	0.64	0.002	0.002	0.002	0.0	0.484	0.554	0.887	0.001	0.116	0.006	0.0	0.183	0.222	0.25	0.51	0.029	0.215	0.107	0.502	0.0	0.001	0.034	0.001	0.005	0.0	0.483	0.434	0.085	0.994	0.043	0.684	0.06	0.285	0.0	0.211	0.002	0.005	0.011	0.196	0.561	0.951	0.002	0.318	0.952	0.676	0.872	0.633	0.0	0.984	0.048	0.337	0.551	0.147	0.005	0.005	0.0	0.841	0.139	0.278	0.015	0.027	0.032	0.087	0.072	0.108	0.339	0.642	0.003	0.035	0.956	0.025	0.014	0.618	0.149	0.0	0.1	0.003	0.568	0.003	0.004	0.663	0.182	0.192	0.242	0.012	0.001	0.32	0.598	0.884	0.001	0.116	0.0	0.0	0.457	0.429	0.017	0.048	0.01	0.017	0.001	0.0	0.248	0.0	0.002	0.0	0.17	0.002	0.261	0.051	0.0	0.0	0.197	0.043	0.117	1.0	0.664	0.55	0.072	0.071	0.103	0.168	0.001	0.009	0.035	0.89	0.074	0.001	0.01	0.115	0.01	0.607	0.697	0.456	0.002	0.014	0.0	0.142	0.009	0.839	0.134	0.438	0.0	0.465	0.449	0.008	0.0	0.277	0.025	0.117	0.0	0.051	0.068	0.016	0.001	0.0	0.08	0.0	0.033	0.006	0.106	0.028	0.123	0.518	0.032	0.134	0.081	0.001	0.003	0.002	0.119	0.226	0.001	0.486	0.009	0.268	0.0	0.457	0.073	0.059	0.016	0.057	0.034	0.196	0.509	0.705	0.025	0.071	0.054	0.002	0.522	0.012	0.0	0.327	0.001	0.198	0.954	0.916	0.938	0.339	0.506	0.007	0.664	0.379	0.8	0.207	0.062	0.025	0.043	0.032	0.0	0.0	0.541	0.884	0.436	0.073	0.0	0.144	0.259	0.242	0.323	0.281	0.487	0.008
Ftrad_Otu_00021	0.507	0.007	0.538	0.734	0.122	0.204	0.085	0.819	0.685	0.83	0.083	0.722	0.668	0.158	0.875	0.111	0.314	0.307	0.953	0.376	0.549	0.213	0.785	0.72	0.468	0.755	0.091	0.76	0.617	0.594	0.845	0.031	0.249	0.087	0.816	0.281	0.385	0.563	0.281	0.303	0.976	0.055	0.297	0.494	0.997	0.303	0.112	0.013	0.744	0.421	0.709	0.636	0.365	0.962	0.009	0.498	0.039	0.107	0.374	0.788	0.599	0.143	0.868	0.914	0.203	0.225	0.09	0.855	0.089	0.36	0.617	0.084	0.183	0.031	0.934	0.09	0.928	0.095	0.955	0.089	0.038	0.65	0.166	0.189	0.167	0.687	0.046	0.55	0.906	0.618	0.03	0.288	0.204	0.629	0.723	0.232	0.144	0.888	0.147	0.983	0.617	0.593	0.319	0.568	0.68	0.908	0.069	0.214	0.819	0.604	0.826	0.24	0.6	0.289	0.494	0.337	0.634	0.283	0.642	0.668	0.864	0.634	0.559	0.838	0.248	0.321	0.753	0.828	0.176	0.664	0.826	0.555	0.31	0.894	0.066	0.205	0.836	0.978	0.314	0.081	0.95	0.211	0.941	0.035	0.044	0.066	0.057	0.879	0.058	0.997	0.547	0.92	0.491	0.958	0.672	0.664	1.0	0.708	0.482	0.914	0.926	0.264	0.302	0.521	0.451	0.543	0.095	0.047	0.762	0.016	0.356	0.153	0.248	0.004	0.9	0.143	0.757	0.814	0.938	0.968	0.041	0.375	0.388	0.181	0.575	0.857	0.958	0.097	0.832	1.0	0.999	0.945	0.823	0.99	0.656	0.676	0.059	0.464	0.623	0.703	0.309	0.084	0.969	0.173	0.731	0.9	0.116	0.471	0.588	0.92	0.639	0.735	0.864	0.465	0.037	0.581	0.792	0.169	0.617	0.845	0.701	0.617	0.313	0.998	0.666	0.26	0.07	0.693	0.27	0.14	0.411	0.598	0.086	0.645	0.437	0.599	0.676	0.377	0.449	0.139	0.127	0.695	0.891	0.56	0.043	0.783	0.386	0.912	0.433	0.54	0.903	0.069	0.639	0.834	0.753	0.97	0.518	0.69	0.715	0.783	0.414	0.43	0.517	0.912
Ftrad_Otu_00022	0.514	0.735	0.535	0.141	0.364	0.737	0.905	0.349	0.147	0.089	0.066	0.399	0.29	0.696	0.946	0.5	0.512	0.447	0.254	0.432	0.372	0.595	0.136	0.732	0.687	0.21	0.426	0.049	0.118	0.678	0.279	0.376	0.018	0.156	0.616	0.751	0.402	0.434	0.578	0.617	0.63	0.192	0.079	0.107	0.152	0.635	0.811	0.523	0.611	0.583	0.94	0.155	0.285	0.41	0.468	0.166	0.497	0.939	0.491	0.654	0.396	0.518	0.125	0.34	0.758	0.404	0.371	0.927	0.596	0.556	0.828	0.204	0.251	0.948	0.264	0.355	0.032	0.561	0.375	0.128	0.465	0.119	0.144	0.61	0.794	0.486	0.198	0.634	0.005	0.112	0.613	0.796	0.868	0.22	0.233	0.806	0.354	0.977	0.718	0.957	0.175	0.297	0.265	0.292	0.803	0.387	0.193	0.286	0.596	0.479	0.14	0.463	0.155	0.864	0.112	0.029	0.732	0.282	0.488	0.714	0.284	0.468	0.19	0.117	0.035	0.833	0.242	0.506	0.385	0.024	0.372	0.076	0.628	0.518	0.204	0.323	0.18	0.841	0.001	0.407	0.036	0.259	0.076	0.499	0.759	0.214	0.938	0.019	0.029	0.92	0.509	0.23	0.906	0.025	0.168	0.55	0.708	1.0	0.701	0.555	0.762	0.317	0.096	0.295	0.202	0.05	0.459	0.992	0.247	0.483	0.511	0.702	0.053	0.558	0.234	0.342	0.044	0.077	0.201	0.894	0.003	0.074	0.82	0.378	0.267	0.336	0.12	0.994	0.179	0.736	0.122	0.879	0.171	0.226	0.319	0.67	0.51	0.65	0.358	0.69	0.662	0.662	0.269	0.546	0.001	0.587	0.051	0.619	0.086	0.104	0.54	0.768	0.549	0.557	0.506	0.261	0.242	0.806	0.502	0.148	0.144	0.942	0.767	0.525	0.886	0.446	0.256	0.662	0.677	0.911	0.209	0.255	0.912	0.344	0.948	0.864	0.985	0.635	0.753	0.943	0.799	0.483	0.664	0.71	0.707	0.981	0.951	0.572	0.248	0.812	0.16	0.508	0.385	0.578	0.313	0.054	0.883	0.356	0.248	0.499	0.468	0.185	0.175	0.668
Ftrad_Otu_00023	0.11	0.739	0.273	0.186	0.15	0.062	0.961	0.196	0.028	0.114	0.174	0.641	0.82	0.843	0.631	0.296	0.488	0.959	0.146	0.96	0.326	0.592	0.576	0.271	0.265	0.475	0.676	0.026	0.113	0.026	0.023	0.822	0.658	0.95	0.525	0.188	0.158	0.082	0.79	0.417	0.629	0.393	0.355	0.573	0.267	0.864	0.968	0.619	0.265	0.282	0.941	0.227	0.632	0.414	0.814	0.807	0.211	0.739	0.677	0.861	0.108	0.266	0.388	0.332	0.95	0.073	0.053	0.48	0.034	0.254	0.742	0.64	0.762	0.635	0.264	0.17	0.242	0.077	0.332	0.864	0.654	0.551	0.149	0.503	0.281	0.786	0.906	0.16	0.419	0.629	0.439	0.78	0.311	0.027	0.035	0.272	0.033	0.394	0.775	0.208	0.05	0.489	0.113	0.845	0.374	0.901	0.917	0.925	0.627	0.016	0.975	0.208	0.368	0.06	0.146	0.059	0.615	0.069	0.56	0.446	0.444	0.536	0.012	0.108	0.303	0.759	0.281	0.609	0.895	0.873	0.035	0.019	0.094	0.43	0.831	0.722	0.147	0.092	0.004	0.014	0.007	0.005	0.631	0.091	0.211	0.039	0.754	0.085	0.002	0.1	0.007	0.073	0.163	0.026	0.284	0.072	0.482	0.701	1.0	0.843	0.279	0.189	0.479	0.959	0.311	0.179	0.995	0.119	0.267	0.237	0.444	0.796	0.114	0.66	0.458	0.032	0.146	0.11	0.019	0.085	0.113	0.53	0.141	0.323	0.159	0.56	0.054	0.861	0.078	0.936	0.043	0.276	0.495	0.113	0.064	0.495	0.667	0.922	0.153	0.125	0.642	0.249	0.221	0.058	0.218	0.183	0.621	0.058	0.965	0.013	0.663	0.439	0.517	0.726	0.161	0.243	0.22	0.846	0.067	0.516	0.147	0.996	0.901	0.959	0.337	0.916	0.181	0.166	0.565	0.029	0.287	0.611	0.481	0.773	0.315	0.516	0.015	0.201	0.216	0.167	0.44	0.01	0.203	0.311	0.26	0.363	0.379	0.751	0.579	0.285	0.94	0.031	0.881	0.905	0.177	0.082	0.051	0.964	0.191	0.02	0.143	0.29	0.801	0.077
Ftrad_Otu_00024	0.674	0.77	0.06	0.908	0.675	0.656	0.803	0.548	0.538	0.39	0.824	0.035	0.208	0.415	0.691	0.0	0.007	0.388	0.163	0.358	0.185	0.101	0.595	0.207	0.956	0.046	0.165	0.475	0.634	0.665	0.257	0.513	0.662	0.429	0.679	0.228	0.087	0.103	0.575	0.498	0.298	0.474	0.577	0.077	0.134	0.663	0.061	0.124	0.616	0.822	0.09	0.39	0.668	0.349	0.912	0.595	0.701	0.716	0.516	0.437	0.904	0.967	0.004	0.077	0.679	0.692	0.832	0.952	0.325	0.404	0.171	0.316	0.66	0.682	0.6	0.905	0.824	0.326	0.757	0.614	0.852	0.682	0.773	0.956	0.15	0.852	0.327	0.025	0.522	0.927	0.697	0.429	0.28	0.011	0.802	0.686	0.69	0.585	0.238	0.458	0.266	0.714	0.259	0.753	0.585	0.102	0.383	0.331	0.356	0.127	0.28	0.682	0.329	0.53	0.28	0.59	0.957	0.588	0.929	0.451	0.248	0.02	0.054	0.603	0.444	0.372	0.359	0.202	0.562	0.095	0.964	0.525	0.176	0.205	0.383	0.811	0.151	0.535	0.809	0.038	0.799	0.176	0.568	0.639	0.376	0.427	0.965	0.881	0.149	0.009	0.019	0.029	0.895	0.534	0.013	0.071	0.914	0.555	0.843	1.0	0.142	0.484	0.135	0.024	0.94	0.491	0.914	0.936	0.015	0.193	0.096	0.075	0.28	0.582	0.351	0.388	0.102	0.339	0.298	0.427	0.087	0.148	0.205	0.027	0.098	0.089	0.369	0.648	0.058	0.099	0.456	0.533	0.38	0.093	0.953	0.651	0.626	0.055	0.628	0.249	0.274	0.487	0.714	0.778	0.627	0.235	0.804	0.209	0.003	0.492	0.726	0.019	0.439	0.113	0.164	0.886	0.313	0.814	0.29	0.193	0.591	0.144	0.581	0.233	0.695	0.185	0.943	0.951	0.219	0.41	0.256	0.395	0.948	0.53	0.805	0.475	0.738	0.259	0.65	0.863	0.713	0.773	0.133	0.833	0.041	0.73	0.952	0.914	0.873	0.914	0.006	0.794	0.057	0.385	0.592	0.082	0.411	0.925	0.234	0.303	0.336	0.542	0.267	0.588
Ftrad_Otu_00025	0.542	0.587	0.006	0.815	0.007	0.057	0.178	0.01	0.017	0.292	0.0	0.402	0.317	0.64	0.73	0.815	0.403	0.488	0.003	0.693	0.037	0.87	0.367	0.024	0.11	0.39	0.419	0.009	0.007	0.483	0.014	0.662	0.552	0.041	0.841	0.004	0.614	0.88	0.822	0.208	0.295	0.016	0.122	0.633	0.018	0.65	0.034	0.597	0.006	0.07	0.113	0.39	0.016	0.015	0.127	0.78	0.035	0.566	0.493	0.007	0.04	0.509	0.0	0.0	0.428	0.068	0.004	0.67	0.587	0.474	0.014	0.102	0.002	0.092	0.004	0.66	0.013	0.327	0.204	0.014	0.62	0.34	0.132	0.023	0.738	0.202	0.858	0.573	0.224	0.081	0.768	0.937	0.071	0.633	0.299	0.069	0.124	0.205	0.044	0.975	0.141	0.027	0.014	0.503	0.272	0.047	0.125	0.668	0.001	0.13	0.633	0.245	0.006	0.701	0.051	0.014	0.447	0.048	0.938	0.296	0.11	0.044	0.229	0.003	0.834	0.436	0.111	0.898	0.432	0.037	0.298	0.015	0.706	0.105	0.031	0.636	0.012	0.465	0.388	0.723	0.286	0.107	0.009	0.017	0.002	0.026	0.087	0.014	0.658	0.844	0.008	0.525	0.388	0.028	0.004	0.103	0.926	0.762	0.279	0.142	1.0	0.426	0.288	0.251	0.84	0.493	0.015	0.793	0.305	0.391	0.777	0.64	0.637	0.3	0.163	0.037	0.58	0.075	0.139	0.321	0.39	0.016	0.125	0.391	0.182	0.059	0.04	0.039	0.722	0.762	0.188	0.072	0.033	0.123	0.012	0.017	0.088	0.532	0.907	0.005	0.433	0.111	0.188	0.505	0.132	0.203	0.398	0.019	0.006	0.063	0.39	0.294	0.14	0.416	0.033	0.109	0.121	0.404	0.349	0.784	0.062	0.161	0.96	0.41	0.266	0.688	0.516	0.036	0.294	0.139	0.47	0.468	0.041	0.597	0.412	0.788	0.919	0.063	0.206	0.026	0.798	0.586	0.853	0.359	0.754	0.743	0.392	0.197	0.166	0.98	0.111	0.44	0.571	0.405	0.978	0.123	0.049	0.207	0.868	0.341	0.81	0.734	0.799	0.031
Ftrad_Otu_00026	0.257	0.128	0.001	0.096	0.482	0.96	0.275	0.429	0.139	0.931	0.479	0.0	0.072	0.001	0.242	0.106	0.012	0.911	0.006	0.018	0.875	0.074	0.002	0.407	0.425	0.769	0.251	0.022	0.014	0.046	0.008	0.274	0.559	0.022	0.0	0.671	0.201	0.755	0.798	0.093	0.23	0.68	0.887	0.005	0.004	0.006	0.031	0.357	0.448	0.057	0.0	0.042	0.656	0.105	0.062	0.548	0.059	0.0	0.07	0.74	0.322	0.007	0.1	0.195	0.609	0.853	0.938	0.994	0.0	0.736	0.421	0.685	0.007	0.173	0.032	0.0	0.074	0.434	0.334	0.132	0.285	0.605	0.391	0.054	0.051	0.463	0.082	0.799	0.095	0.988	0.012	0.998	0.527	0.787	0.77	0.27	0.025	0.753	0.811	0.535	0.225	0.96	0.156	0.277	0.125	0.347	0.279	0.723	0.551	0.908	0.376	0.795	0.359	0.827	0.845	0.43	0.342	0.268	0.22	0.737	0.768	0.913	0.38	0.511	0.151	0.294	0.296	0.181	0.157	0.07	0.161	0.949	0.566	0.274	0.728	0.821	0.249	0.025	0.055	0.615	0.034	0.007	0.121	0.658	0.19	0.097	0.0	0.087	0.705	0.381	0.178	0.0	0.001	0.006	0.11	0.168	0.264	0.317	0.189	0.484	0.426	1.0	0.104	0.001	0.527	0.377	0.581	0.034	0.711	0.067	0.0	0.364	0.643	0.601	0.995	0.695	0.005	0.778	0.003	0.259	0.511	0.902	0.087	0.588	0.436	0.264	0.0	0.168	0.493	0.005	0.019	0.339	0.565	0.353	0.738	0.164	0.3	0.001	0.0	0.134	0.007	0.178	0.157	0.944	0.14	0.85	0.788	0.058	0.001	0.0	0.943	0.035	0.221	0.108	0.973	0.481	0.8	0.186	0.043	0.753	0.519	0.56	0.801	0.539	0.482	0.046	0.496	0.94	0.008	0.977	0.72	0.928	0.107	0.546	0.272	0.723	0.741	0.16	0.623	0.848	0.048	0.054	0.013	0.298	0.299	0.953	0.084	0.511	0.2	0.952	0.012	0.834	0.481	0.084	0.944	0.432	0.281	0.227	0.057	0.472	0.393	0.012	0.651	0.883
Ftrad_Otu_00027	0.978	0.676	0.084	0.224	0.001	0.161	0.437	0.369	0.001	0.594	0.002	0.022	0.189	0.972	0.716	0.679	0.274	0.97	0.062	0.21	0.277	0.105	0.013	0.138	0.887	0.399	0.99	0.028	0.034	0.03	0.018	0.062	0.662	0.747	0.846	0.003	0.624	0.964	0.923	0.068	0.388	0.242	0.065	0.011	0.004	0.299	0.507	0.447	0.274	0.159	0.028	0.206	0.469	0.002	0.153	0.779	0.241	0.414	0.793	0.354	0.017	0.227	0.059	0.087	0.276	0.569	0.914	0.25	0.32	0.727	0.036	0.267	0.624	0.071	0.033	0.678	0.038	0.155	0.311	0.045	0.449	0.167	0.027	0.178	0.656	0.864	0.668	0.564	0.013	0.808	0.511	0.191	0.857	0.601	0.931	0.089	0.124	0.175	0.263	0.985	0.024	0.012	0.381	0.008	0.164	0.942	0.864	0.613	0.256	0.0	0.687	0.017	0.79	0.319	0.601	0.011	0.683	0.484	0.121	0.33	0.024	0.815	0.496	0.662	0.006	0.626	0.39	0.173	0.561	0.083	0.534	0.841	0.145	0.182	0.397	0.068	0.899	0.03	0.0	0.526	0.0	0.033	0.136	0.008	0.042	0.002	0.035	0.0	0.564	0.022	0.012	0.0	0.101	0.02	0.029	0.001	0.302	0.096	0.479	0.135	0.288	0.104	1.0	0.651	0.009	0.135	0.297	0.232	0.348	0.136	0.144	0.619	0.093	0.012	0.364	0.448	0.0	0.084	0.001	0.05	0.451	0.917	0.5	0.959	0.776	0.173	0.007	0.162	0.212	0.014	0.007	0.091	0.678	0.613	0.315	0.078	0.259	0.017	0.004	0.403	0.023	0.003	0.01	0.967	0.384	0.047	0.974	0.131	0.03	0.085	0.119	0.206	0.042	0.873	0.046	0.803	0.288	0.235	0.887	0.057	0.03	0.416	0.013	0.311	0.669	0.709	0.01	0.831	0.907	0.366	0.483	0.079	0.029	0.832	0.179	0.297	0.489	0.38	0.561	0.949	0.872	0.018	0.254	0.16	0.156	0.079	0.001	0.868	0.03	0.887	0.0	0.15	0.034	0.395	0.348	0.139	0.154	0.908	0.183	0.898	0.593	0.313	0.228	0.131
